id,popularity,budget,revenue,profit,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
57212,1.592819,66000000.0,177584879.0,111584879.0,War Horse,Tom Hiddleston|Benedict Cumberbatch|Toby Kebbell|Emily Watson|Jeremy Irvine,Steven Spielberg,146.0,Drama|War,"DreamWorks SKG|Amblin Entertainment|Reliance Entertainment|Kennedy/Marshall Company, The",2011-12-25,611,6.9,2011,63980270.8110371,172150434.096443
40807,1.531633,8000000.0,39187783.0,31187783.0,50/50,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick|Bryce Dallas Howard|Anjelica Huston,Jonathan Levine,100.0,Comedy|Drama,Summit Entertainment|Mandate Pictures,2011-09-30,773,6.8,2011,7755184.34073177,37988560.1336993
44896,1.499109,135000000.0,245724603.0,110724603.0,Rango,Johnny Depp|Isla Fisher|Ned Beatty|Bill Nighy|Alfred Molina,Gore Verbinski,107.0,Animation|Comedy|Family|Western|Adventure,Paramount Pictures|Nickelodeon Movies|GK Films|Blind Wink|Paramount Animation,2011-03-02,1385,6.5,2011,130868735.749848,238204949.164766
49520,1.493933,52000000.0,75450437.0,23450437.0,The Change-Up,Olivia Wilde|Ryan Reynolds|Jason Bateman|Leslie Mann|Mircea Monroe,David Dobkin,112.0,Comedy,Universal Pictures|Original Film|Relativity Media|Big Kid Pictures,2011-08-05,440,5.9,2011,50408698.2147565,73141505.9404712
44826,1.488615,170000000.0,185770160.0,15770160.0,Hugo,Asa Butterfield|ChloÃ« Grace Moretz|Ben Kingsley|Sacha Baron Cohen|Jude Law,Martin Scorsese,126.0,Adventure|Drama|Family,Paramount Pictures|Infinitum Nihil|GK Films,2011-11-22,1257,6.8,2011,164797667.24055,180085229.47590402
50348,1.482692,40000000.0,85412898.0,45412898.0,The Lincoln Lawyer,Matthew McConaughey|Marisa Tomei|Ryan Phillippe|William H. Macy|Josh Lucas,Brad Furman,119.0,Crime|Drama|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate,2011-03-17,582,6.9,2011,38775921.7036588,82799096.133265
71676,1.4810159999999999,57000000.0,149217355.0,92217355.0,Ghost Rider: Spirit of Vengeance,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,Mark Neveldine|Brian Taylor,95.0,Action|Fantasy|Thriller,Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment,2011-12-10,752,4.7,2011,55255688.4277139,144651011.857676
51828,1.4703629999999999,15000000.0,59389433.0,44389433.0,One Day,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,Lone Scherfig,107.0,Drama|Romance,Film 4|Color Force,2011-03-02,591,6.9,2011,14540970.638872,57572000.1008174
49021,1.46909,66000000.0,57777106.0,-8222894.0,Killer Elite,Jason Statham|Clive Owen|Robert De Niro|Dominic Purcell|Yvonne Strahovski,Gary McKendry,116.0,Action|Adventure|Thriller,Current Entertainment|Omnilab Media|Ambience Entertainment|International Traders|Open Road Films,2011-09-23,440,6.0,2011,63980270.8110371,56009013.463
48171,1.465299,37000000.0,96047633.0,59047633.0,The Rite,Anthony Hopkins|Colin O'Donoghue|Alice Braga|Toby Jones|CiarÃ¡n Hinds,Mikael HÃ¥fstrÃ¶m,114.0,Drama|Thriller|Horror,New Line Cinema|Contrafilm|Mid Atlantic Films|Hungarian National Film Office|Lazio Film Commission,2011-01-28,320,5.7,2011,35867727.5758844,93108387.42574409
51162,1.425344,30000000.0,14460000.0,-15540000.0,Winnie the Pooh,Jim Cummings|Travis Oates|Jim Cummings|Bud Luckey|Craig Ferguson,Stephen Anderson|Don Hall,63.0,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2011-04-13,174,6.8,2011,29081941.277744103,14017495.695872597
52451,1.407986,75000000.0,132274484.0,57274484.0,The Three Musketeers,Milla Jovovich|Orlando Bloom|Logan Lerman|Ray Stevenson|Matthew Macfadyen,Paul W.S. Anderson,110.0,Adventure|Action|Thriller|Comedy,Impact Pictures|Studio Babelsberg|Nouvelles Ã‰ditions de Films (NEF)|New Legacy|Constantin Film Produktion,2011-08-31,589,5.5,2011,72704853.1943604,128226625.874397
58232,1.388994,8000000.0,1749457.0,-6250543.0,Chalet Girl,Felicity Jones|Ed Westwick|Brooke Shields|Bill Nighy|Tamsin Egerton,Phil Traill,96.0,Comedy|Romance,UK Film Council|Prescience|Aegis Film Fund|Kaleidoscope Films,2011-02-02,108,6.2,2011,7755184.34073177,1695920.19139794
59436,1.3677270000000001,30000000.0,151119219.0,121119219.0,Midnight in Paris,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy|Michael Sheen,Woody Allen,94.0,Fantasy|Comedy|Romance,Gravier Productions|TelevisiÃ³ de Catalunya (TV3)|VersÃ¡til Cinema|Mediapro|Pontchartrain Productions,2011-05-11,1117,7.2,2011,29081941.277744103,146494675.096552
38321,1.344998,60000000.0,78309131.0,18309131.0,Priest,Paul Bettany|Cam Gigandet|Karl Urban|Lily Collins|Maggie Q,Scott Stewart,87.0,Action|Fantasy|Horror|Science Fiction|Thriller,Screen Gems|Stars Road Entertainment|Buckaroo Entertainment|Michael De Luca Productions|TOKYOPOP,2011-05-05,439,5.3,2011,58163882.555488296,75912718.30843921
57157,1.2851059999999999,12000000.0,22939027.0,10939027.0,Young Adult,Charlize Theron|Patton Oswalt|Patrick Wilson|Elizabeth Reaser|Collette Wolfe,Jason Reitman,94.0,Comedy|Drama|Romance,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,2011-12-16,219,5.2,2011,11632776.5110976,22237047.872752897
59440,1.246852,25000000.0,23057115.0,-1942885.0,Warrior,Tom Hardy|Jennifer Morrison|Nick Nolte|Joel Edgerton|Frank Grillo,Gavin O'Connor,140.0,Action|Drama,Solaris Film|Lionsgate|Mimran Schur Pictures|Filmtribe,2011-09-09,768,7.6,2011,24234951.064786803,22351522.1488064
59965,1.2465950000000001,35000000.0,82087155.0,47087155.0,Abduction,Taylor Lautner|Lily Collins|Alfred Molina|Jason Isaacs|Maria Bello,John Singleton,106.0,Thriller|Action|Mystery,Lions Gate Films|Vertigo Entertainment|Gotham Group|Tailor Made|Mango Farms,2011-09-22,631,5.5,2011,33928931.490701504,79575127.3789028
48138,1.246283,30000000.0,130786397.0,100786397.0,Unknown,Liam Neeson|Diane Kruger|January Jones|Aidan Quinn|Bruno Ganz,Jaume Collet-Serra,113.0,Action|Mystery|Thriller,Studio Babelsberg|StudioCanal|Dark Castle Entertainment|TF1 Films Production|Canal+,2011-02-16,779,6.4,2011,29081941.277744103,126784077.24939099
38050,1.241191,50200000.0,127869379.0,77669379.0,The Adjustment Bureau,Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges,George Nolfi,106.0,Thriller|Romance|Fantasy,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,2011-03-03,1097,6.4,2011,48663781.7380919,123956325.70998701
37958,1.240414,75000000.0,226904017.0,151904017.0,Immortals,Mickey Rourke|Kellan Lutz|Isabel Lucas|Henry Cavill|Luke Evans,Tarsem Singh,110.0,Fantasy|Action|Drama,Virgin Produced|Mark Canton Productions,2011-11-10,596,5.6,2011,72704853.1943604,219960309.935942
60420,1.22871,250000.0,3542353.0,3292353.0,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,90.0,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,2011-10-28,257,6.4,2011,242349.510647868,3433950.06436803
59861,1.21550499999999,30000000.0,36160375.0,6160375.0,Larry Crowne,Tom Hanks|Julia Roberts|Bryan Cranston|Cedric the Entertainer|Pam Grier,Tom Hanks,98.0,Comedy|Romance|Drama,Universal Pictures|Playtone Productions|Vendome Pictures,2011-06-30,218,5.6,2011,29081941.277744103,35053796.744373605
39513,1.21340499999999,40000000.0,97552050.0,57552050.0,Paul,Seth Rogen|Simon Pegg|Nick Frost|Jason Bateman|Kristen Wiig,Greg Mottola,104.0,Adventure|Comedy|Science Fiction,Universal Pictures|Big Talk Productions|Relativity Media|Working Title Films,2011-02-14,1143,6.4,2011,38775921.7036588,94566766.3207854
62835,1.205338,40000000.0,60965854.0,20965854.0,Colombiana,Zoe Saldana|Cliff Curtis|Callum Blue|Michael Vartan|Lennie James,Olivier Megaton,108.0,Action|Thriller|Crime|Drama,TF1 Films Production|Canal+|CinÃ©CinÃ©ma|Grive Productions|EuropaCorp,2011-07-27,554,6.5,2011,38775921.7036588,59100179.532517396
44943,1.19533,70000000.0,202466756.0,132466756.0,Battle: Los Angeles,Aaron Eckhart|RamÃ³n RodrÃ­guez|Will Rothhaar|Cory Hardrict|Jim Parrack,Jonathan Liebesman,116.0,Action|Science Fiction,Columbia Pictures|Original Film|Relativity Media,2011-03-08,1041,5.5,2011,67857862.98140301,196270876.956245
55779,1.176723,47000000.0,157887643.0,110887643.0,Final Destination 5,Emma Bell|Nicholas D'Agosto|Miles Fisher|Ellen Wroe|Jacqueline MacInnes Wood,Steven Quale,92.0,Horror|Mystery,New Line Cinema|Practical Pictures|Parallel Zide,2011-08-12,493,5.9,2011,45561708.0017992,153055972.073581
45610,1.128994,30000000.0,2527904.0,-27472096.0,Machine Gun Preacher,Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey,Marc Forster,129.0,Action|Thriller|Crime,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,2011-09-23,166,6.4,2011,29081941.277744103,2450545.18945915
71880,1.123666,79000000.0,149673788.0,70673788.0,Jack and Jill,Adam Sandler|Katie Holmes|Al Pacino|Eugenio Derbez|Tim Meadows,Dennis Dugan,91.0,Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2011-11-11,371,4.2,2011,76582445.36472629,145093477.114451
63492,1.120851,20000000.0,30426096.0,10426096.0,What's Your Number?,Chris Evans|Anna Faris|Martin Freeman|Chris Pratt|Ari Graynor,Mark Mylod,106.0,Comedy|Romance,Regency Enterprises|Contrafilm|New Regency Pictures,2011-09-30,390,6.2,2011,19387960.8518294,29494997.906100202
23047,1.11981,40000000.0,88100000.0,48100000.0,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,Dominic Sena,95.0,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,2011-01-07,453,5.2,2011,38775921.7036588,85403967.55230871
75900,1.116674,6400000.0,35057696.0,28657696.0,My Week with Marilyn,Michelle Williams|Eddie Redmayne|Kenneth Branagh|Julia Ormond|Judi Dench,Simon Curtis,99.0,Drama,BBC Films|The Weinstein Company|UK Film Council|Lip Sync Post|Trademark Films,2011-10-17,212,6.7,2011,6204147.47258542,33984861.88016681
74465,1.111078,50000000.0,120081841.0,70081841.0,We Bought a Zoo,Matt Damon|Scarlett Johansson|Thomas Haden Church|Colin Ford|Maggie Elizabeth Jones,Cameron Crowe,124.0,Drama|Comedy|Family,Twentieth Century Fox Film Corporation|Dune Entertainment|Vinyl Films|LBI Entertainment,2011-12-22,589,6.4,2011,48469902.129573606,116407101.61618
71469,1.107689,30000000.0,64626786.0,34626786.0,The Darkest Hour,Emile Hirsch|Rachael Taylor|Olivia Thirlby|Joel Kinnaman|Max Minghella,Chris Gorak,89.0,Horror|Action|Thriller|Science Fiction,Summit Entertainment|Regency Enterprises|Bazelevs Production|The Jacobson Company|New Regency Pictures,2011-12-25,309,4.7,2011,29081941.277744103,62649079.8473779
50014,1.105855,25000000.0,124272124.0,99272124.0,The Help,Emma Stone|Viola Davis|Octavia Spencer|Bryce Dallas Howard|Jessica Chastain,Tate Taylor,146.0,Drama,DreamWorks SKG|1492 Pictures|Participant Productions|Imagenation Abu Dhabi FZ|Reliance Entertainment,2011-08-09,1056,7.6,2011,24234951.064786803,120469153.75428401
75174,1.102011,25000000.0,77278331.0,52278331.0,The Grey,Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson,Joe Carnahan,117.0,Action|Drama|Thriller,Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution,2011-12-11,955,6.3,2011,24234951.064786803,74913462.80613591
60308,1.081676,50000000.0,110206216.0,60206216.0,Moneyball,Brad Pitt|Jonah Hill|Robin Wright|Philip Seymour Hoffman|Chris Pratt,Bennett Miller,133.0,Drama,Columbia Pictures|Scott Rudin Productions,2011-09-22,899,6.9,2011,48469902.129573606,106833690.071813
71859,1.079441,7000000.0,6038942.0,-961058.0,We Need to Talk About Kevin,John C. Reilly|Tilda Swinton|Ezra Miller|Siobhan Fallon|Jasper Newell,Lynne Ramsay,112.0,Drama|Thriller,BBC Films,2011-09-28,345,7.3,2011,6785786.2981403,5854138.55412343
49950,1.074793,16000000.0,40492759.0,24492759.0,The Roommate,Minka Kelly|Leighton Meester|Cam Gigandet|Aly Michalka|Matt Lanter,Christian E. Christiansen,91.0,Thriller|Drama|Horror,Vertigo Entertainment|Screen Gems,2011-02-04,133,5.5,2011,15510368.6814635,39253601.313728206
417859,1.071695,130000000.0,554987477.0,424987477.0,Puss in Boots,Antonio Banderas|Salma Hayek|Zach Galifianakis|Billy Bob Thornton|Amy Sedaris,Chris Miller,90.0,Action|Adventure|Animation|Family|Fantasy,DreamWorks,2011-10-28,48,6.9,2011,126021745.536891,538003773.866579
40805,1.0583420000000001,120000000.0,227817248.0,107817248.0,The Green Hornet,Seth Rogen|Jay Chou|Christoph Waltz|Cameron Diaz|Edward Furlong,Michel Gondry,119.0,Action|Crime|Comedy,Original Film|Sony Pictures Entertainment|Reliance BIG Entertainment,2011-01-12,854,5.4,2011,116327765.110976,220845594.27977598
49022,1.055533,35000000.0,59901913.0,24901913.0,Something Borrowed,Kate Hudson|Ginnifer Goodwin|John Krasinski|Colin Egglesfield|Ashley Williams,Luke Greenfield,112.0,Comedy|Drama|Romance,Alcon Entertainment|Wild Ocean Films|2S Films,2011-05-05,180,6.0,2011,33928931.490701504,58068797.20968461
37430,1.0542559999999999,90000000.0,48795021.0,-41204979.0,Conan the Barbarian,Jason Momoa|Rose McGowan|Rachel Nichols|Ron Perlman|Stephen Lang,Marcus Nispel,113.0,Adventure|Fantasy|Action,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,2011-08-17,382,5.2,2011,87245823.83323249,47301797.8456097
58233,1.0488950000000001,45000000.0,160078586.0,115078586.0,Johnny English Reborn,Rowan Atkinson|Dominic West|Gillian Anderson|Rosamund Pike|Roger Barclay,Oliver Parker,101.0,Crime|Adventure|Action|Comedy|Thriller,Universal Pictures,2011-09-15,689,6.0,2011,43622911.9166162,155179867.92921
39538,1.045866,60000000.0,135458097.0,75458097.0,Contagion,Matt Damon|Gwyneth Paltrow|Kate Winslet|Jude Law|Marion Cotillard,Steven Soderbergh,106.0,Drama|Thriller|Science Fiction,Double Feature Films|Regency Enterprises|Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011-09-08,852,6.1,2011,58163882.555488296,131312814.08496499
73937,1.038162,41000000.0,7448385.0,-33551615.0,The Big Year,Owen Wilson|Steve Martin|Jack Black|Rashida Jones|Jim Parsons,David Frankel,100.0,Comedy,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Deuce Three Productions|Sunswept Entertainment,2011-10-14,152,5.4,2011,39745319.7462503,7220449.83946768
38117,1.029084,17000000.0,43165571.0,26165571.0,Beastly,Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris,Daniel Barnz,86.0,Drama|Fantasy|Romance,CBS Films|Mel's Cite du Cinema|Storefront Films,2011-01-21,507,6.0,2011,16479766.724055,41844620.0347432
55465,1.024786,19000000.0,35387212.0,16387212.0,A Very Harold & Kumar Christmas,Neil Patrick Harris|John Cho|Elias Koteas|Danneel Ackles|Kal Penn,Todd Strauss-Schulson,108.0,Comedy,New Line Cinema|Mandate Pictures,2011-11-04,186,6.0,2011,18418562.8092379,34304294.0455694
60935,1.013771,35000000.0,28128670.0,-6871330.0,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,Matthijs van Heijningen Jr.,103.0,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,2011-10-12,479,6.0,2011,33928931.490701504,27267877.638701398
59108,1.013101,75000000.0,152930623.0,77930623.0,Tower Heist,Ben Stiller|Eddie Murphy|Casey Affleck|Alan Alda|Matthew Broderick,Brett Ratner,104.0,Action|Comedy,Universal Pictures|Image Entertainment|Relativity Media|Rat Entertainment,2011-11-02,588,5.8,2011,72704853.1943604,148250646.588494
62838,1.011185,56000000.0,142044638.0,86044638.0,New Year's Eve,Robert De Niro|Katherine Heigl|Ashton Kutcher|Carla Gugino|Lea Michele,Garry Marshall,118.0,Comedy|Romance,New Line Cinema,2011-12-08,479,5.6,2011,54286290.3851224,137697794.037814
38319,1.004841,49900000.0,26121638.0,-23778362.0,Your Highness,Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux,David Gordon Green,102.0,Adventure|Fantasy|Action|Comedy,Universal Pictures|Stuber Productions,2011-04-08,289,5.1,2011,48372962.325314395,25322264.746482998
50357,0.9416040000000001,5000000.0,25562924.0,20562924.0,Apollo 18,Ryan Robbins|Warren Christie|Lloyd Owen|Andrew Airlie|Michael Kopsa,Gonzalo LÃ³pez-Gallego,86.0,Horror|Thriller|Science Fiction,Bazelevs Production|Dimension Films|Bekmambetov Projects Ltd.,2011-07-20,205,4.9,2011,4846990.21295736,24780648.488514498
58151,0.9348799999999999,17000000.0,24922237.0,7922237.0,Fright Night,Anton Yelchin|Colin Farrell|Toni Collette|Christopher Mintz-Plasse|David Tennant,Craig Gillespie,106.0,Horror|Comedy,Touchstone Pictures,2011-08-18,328,6.1,2011,16479766.724055,24159567.764800698
65759,0.9309200000000001,130000000.0,150406466.0,20406466.0,Happy Feet Two,Elijah Wood|Robin Williams|Pink|E.G. Daily|Johnny A. Sanchez,George Miller,100.0,Music|Family|Animation|Comedy,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,2011-11-17,232,5.8,2011,126021745.536891,145803733.7335
41446,0.929466,40000000.0,97138686.0,57138686.0,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,Wes Craven,111.0,Horror|Mystery,Dimension Films,2011-04-11,499,6.0,2011,38775921.7036588,94166052.0683076
50321,0.9216530000000001,150000000.0,38992758.0,-111007242.0,Mars Needs Moms,Seth Green|Joan Cusack|Dan Fogler|Breckin Meyer|Elisabeth Harnois,Simon Wells,88.0,Adventure|Animation|Family,Walt Disney Animation Studios,2011-03-09,129,5.5,2011,145409706.38872,37799503.28044289
59678,0.9197299999999999,14350531.0,3964682.0,-10385849.0,Attack the Block,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway|Flaminia Cinque,Joe Cornish,88.0,Action|Comedy|Science Fiction,UK Film Council|Studio Canal|Film4,2011-05-12,427,6.4,2011,13911376.6615482,3843354.97029764
60307,0.917718,21000000.0,72417394.0,51417394.0,Diary of a Wimpy Kid: Rodrick Rules,Zachary Gordon|Devon Bostick|Rachael Harris|Robert Capron|Steve Zahn,David Bowers,99.0,Family|Comedy,Fox 2000 Pictures|Color Force,2011-03-25,127,6.4,2011,20357358.8944209,70201279.9931754
64685,0.9079520000000001,40000000.0,55247881.0,15247881.0,Extremely Loud & Incredibly Close,Thomas Horn|Tom Hanks|Sandra Bullock|Max von Sydow|John Goodman,Stephen Daldry,129.0,Drama,Paramount Pictures|Scott Rudin Productions|Warner Bros.,2011-12-24,463,7.0,2011,38775921.7036588,53557187.698726505
55301,0.904531,75000000.0,342695435.0,267695435.0,Alvin and the Chipmunks: Chipwrecked,Jason Lee|David Cross|Jenny Slate|Andy Buckley|Justin Long,Mike Mitchell,87.0,Comedy|Fantasy|Family|Music|Animation,Fox 2000 Pictures,2011-12-14,308,5.5,2011,72704853.1943604,332208283.894033
50780,0.9033120000000001,21000000.0,970816.0,-20029184.0,The Beaver,Jodie Foster|Mel Gibson|Jennifer Lawrence|Anton Yelchin|Zachary Booth,Jodie Foster,91.0,Drama,Summit Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Anonymous Content,2011-02-11,144,6.0,2011,20357358.8944209,941107.130116482
64639,0.897265,25000000.0,10324441.0,-14675559.0,Straw Dogs,James Marsden|Kate Bosworth|Alexander SkarsgÃ¥rd|Laz Alonso|Dominic Purcell,Rod Lurie,110.0,Thriller,Battleplan Productions,2011-09-16,75,5.3,2011,24234951.064786803,10008492.896251101
74534,0.8958290000000001,10000000.0,136836156.0,126836156.0,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,124.0,Drama|Comedy,Participant Media|Imagenation Abu Dhabi FZ,2011-11-28,310,6.8,2011,9693980.42591472,132648701.78214099
41513,0.8790030000000001,110000000.0,563749323.0,453749323.0,The Smurfs,Neil Patrick Harris|Jayma Mays|Anton Yelchin|Hank Azaria|Alan Cumming,Raja Gosnell,103.0,Animation|Family|Adventure|Comedy|Fantasy,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,2011-07-29,797,5.5,2011,106633784.685061,546497490.228467
50456,0.8638040000000001,30000000.0,63782078.0,33782078.0,Hanna,Saoirse Ronan|Eric Bana|Vicky Krieps|Cate Blanchett|Tom Hollander,Joe Wright,111.0,Action|Thriller|Adventure,Focus Features|Neunte Babelsberg Film|Focus Features|Holleran Company|Sechzehnte Babelsberg Film,2011-04-07,804,6.5,2011,29081941.277744103,61830221.5656166
85435,0.852907,12468389.0,29007412.0,16539023.0,A Few Best Men,Rebel Wilson|Xavier Samuel|Olivia Newton-John|Kris Marshall|Kevin Bishop,Stephan Elliott,97.0,Comedy,Parabolic Pictures|Stable Way Entertainment|Quickfire Films|Screen Australia|Screen NSW,2011-10-14,87,5.7,2011,12086831.890869,28119728.4134443
62046,0.8461879999999989,5000000.0,3142154.0,-1857846.0,Flypaper,Patrick Dempsey|Ashley Judd|Tim Blake Nelson|Mekhi Phifer|Matt Ryan,Rob Minkoff,87.0,Mystery|Comedy|Crime,Rising Star|The Safran Company|Foresight Unlimited|Shifting Gears Entertainment,2011-08-19,153,6.1,2011,4846990.21295736,3045997.93712096
50839,0.846125,3500000.0,19504039.0,16004039.0,Margin Call,Kevin Spacey|Paul Bettany|Jeremy Irons|Zachary Quinto|Ashley Williams,J.C. Chandor,107.0,Thriller|Drama,Benaroya Pictures|Before the Door Pictures|Washington Square Films|Untitled Entertainment,2011-09-28,313,6.6,2011,3392893.14907015,18907177.2292277
45772,0.827785,36000000.0,189712432.0,153712432.0,Gnomeo & Juliet,James McAvoy|Michael Caine|Maggie Smith|Julie Walters|Patrick Stewart,Kelly Asbury,84.0,Animation|Family,Starz Animation|Touchstone Pictures,2011-01-13,335,5.7,2011,34898329.533293,183906860.236067
55846,0.815155,15774948.0,741875.0,-15033073.0,Blitz,Jason Statham|Paddy Considine|Aidan Gillen|Zawe Ashton|Luke Evans,Elliott Lester,97.0,Crime|Action|Thriller,Davis-Films|Current Entertainment|Lionsgate|Lipsync Productions|Blitz Films,2011-05-20,309,6.0,2011,15292203.7131822,719172.1728475479
65057,0.8083359999999989,20000000.0,177243185.0,157243185.0,The Descendants,George Clooney|Shailene Woodley|Amara Miller|Nick Krause|Robert Forster,Alexander Payne,115.0,Comedy|Drama,Fox Searchlight Pictures|Dune Entertainment|Ad Hominem Enterprises,2011-09-09,590,6.6,2011,19387960.8518294,171819196.601678
50359,0.8067350000000001,63000000.0,183953723.0,120953723.0,Hop,Russell Brand|James Marsden|Kaley Cuoco|Hank Azaria|Elizabeth Perkins,Tim Hill,95.0,Animation,Universal Pictures|Illumination Entertainment,2011-03-30,228,5.4,2011,61072076.683262706,178324379.003613
23514,0.806361,45000000.0,24000000.0,-21000000.0,The Rum Diary,Johnny Depp|Amber Heard|Aaron Eckhart|Michael Rispoli|Giovanni Ribisi,Bruce Robinson,120.0,Drama|Comedy,FilmEngine|Infinitum Nihil|GK Films,2011-10-13,234,5.5,2011,43622911.9166162,23265553.022195302
67913,0.802769,6000000.0,19560274.0,13560274.0,The Guard,Brendan Gleeson|Don Cheadle|Liam Cunningham|Mark Strong|Katarina Cas,John Michael McDonagh,96.0,Action|Comedy|Thriller|Crime,UK Film Council|Crescendo Productions|Element Pictures|Irish Film Board|Prescience,2011-07-07,194,6.6,2011,5816388.25554883,18961691.3281528
59968,0.80048,10000000.0,17273593.0,7273593.0,Our Idiot Brother,Paul Rudd|Elizabeth Banks|Zooey Deschanel|Emily Mortimer|Adam Scott,Jesse Peretz,90.0,Comedy|Drama,The Weinstein Company,2011-08-26,199,5.7,2011,9693980.42591472,16744987.242721697
63493,0.786615,10000000.0,610986.0,-9389014.0,The Ledge,Patrick Wilson|Liv Tyler|Charlie Hunnam|Terrence Howard|Jaqueline Fleming,Matthew Chapman,101.0,Drama|Thriller,Rising Star|Foresight Unlimited|VIP Media Group|Michael Mailer Films|Ledge Productions,2011-05-06,44,5.7,2011,9693980.42591472,592288.6324507929
68817,0.785489,24000000.0,63543328.0,39543328.0,Footloose,Kenny Wormald|Julianne Hough|Dennis Quaid|Andie MacDowell|Miles Teller,Craig Brewer,113.0,Drama|Music|Romance,Spyglass Entertainment|MTV Films,2011-10-06,266,6.5,2011,23265553.022195302,61598777.7829479
70578,0.7803180000000001,36000000.0,9612469.0,-26387531.0,Trespass,Nicolas Cage|Nicole Kidman|Liana Liberato|Cam Gigandet|Jordana Spiro,Joel Schumacher,91.0,Crime|Drama|Thriller,Nu Image Films|Winkler Films|Millennium Films,2011-10-14,179,5.3,2011,34898329.533293,9318308.633071199
72113,0.779648,25000000.0,27603069.0,2603069.0,Carnage,Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski,Roman Polanski,80.0,Comedy|Drama,Wild Bunch|Zanagar Films|Canal+|Constantin Film Produktion|CinÃ©CinÃ©ma,2011-09-16,382,6.9,2011,24234951.064786803,26758361.0581173
55420,0.779536,100000.0,1776935.0,1676935.0,Another Earth,Brit Marling|William Mapother|Jordan Baker|Flint Beverage|Robin Lord Taylor,Mike Cahill,92.0,Drama|Science Fiction,Artists Public Domain,2011-07-22,299,6.8,2011,96939.8042591472,1722557.31081227
10316,0.771868,12500000.0,75993061.0,63493061.0,The Ides of March,Ryan Gosling|George Clooney|Philip Seymour Hoffman|Paul Giamatti|Marisa Tomei,George Clooney,101.0,Drama,Appian Way|Crystal City Entertainment|Cross Creek Pictures|Exclusive Media Group|Smokehouse Pictures,2011-09-24,591,6.4,2011,12117475.532393401,73667524.5839343
38356,0.7605029999999989,195000000.0,1123746996.0,928746996.0,Transformers: Dark of the Moon,Shia LaBeouf|John Malkovich|Ken Jeong|Frances McDormand|Josh Duhamel,Michael Bay,154.0,Action|Science Fiction|Adventure,Paramount Pictures|Di Bonaventura Pictures|Hasbro|Indochina Productions,2011-06-28,2456,6.1,2011,189032618.305337,1089358138.29044
72571,0.760193,5000000.0,205703818.0,200703818.0,Paranormal Activity 3,Katie Featherston|Sprague Grayden|Lauren Bittner|Christopher Nicholas Smith|Chloe Csengery,Henry Joost|Ariel Schulman,83.0,Horror,Paramount Pictures|Blumhouse Productions|Room 101|Solana Films,2011-10-19,406,6.0,2011,4846990.21295736,199408878.52279198
